taxon_id,scientific_name,common_name,family,genus,species,infraspecific,cultivar,plant_type,origin,flower_color,flower_months,fruit_color,fruit_months,fall_color,mature_height_ft,mature_spread_ft,bark_profile,pest_resistance,soil_preference,hardiness_zones,wikipedia_url,description,fun_fact
caragana-arborescens,Caragana arborescens,Siberian peashrub,Fabaceae,Caragana,arborescens,,,shrub,introduced,yellow,5,brown,"7,8",yellow,18,14,"Smooth olive-green, becoming grey-brown",Very few problems; extremely tough,"Poor, dry, alkaline; fixes its own nitrogen",2-7,https://en.wikipedia.org/wiki/Caragana_arborescens,"A nitrogen-fixing legume from Siberia that survives cold, drought and salt where nothing else will. Pea-like yellow flowers in spring.","Its pods snap open in late summer with an audible pop, flinging the seeds away from the plant."
carpinus-betulus,Carpinus betulus,European hornbeam,Betulaceae,Carpinus,betulus,,,deciduous-tree,introduced,green,"4,5",green,"9,10",yellow,45,35,"Smooth grey, fluted and rippling like muscle",Very few known problems; among the most trouble-free street trees,"Well-drained; tolerates alkaline soil, shade and hard pruning",4-8,https://en.wikipedia.org/wiki/Carpinus_betulus,"A dense, fine-textured hornbeam that takes shearing better than almost any other tree, which is why it turns up as hedges, allées and narrow street forms.","The wood is so hard that mills cut their gear teeth from it. The name is horn, for hardness, plus beam, the old word for tree."
carpinus-caroliniana,Carpinus caroliniana,American hornbeam,Betulaceae,Carpinus,caroliniana,,,deciduous-tree,vermont-native,green,"4,5",green,"8,9",orange,28,25,"Smooth blue-grey, rippling like flexed muscle",Very few known problems,"Moist, well-drained, acid; shade tolerant",3-9,https://en.wikipedia.org/wiki/Carpinus_caroliniana,"Smooth grey bark ripples over the trunk like flexed muscle, giving it the names musclewood and blue beech. An understory tree of moist woods.","Its wood is so hard and tough that it was used for ox yokes, mallets and tool handles, which is why another of its names is ironwood."
carya-cordiformis,Carya cordiformis,Bitternut hickory,Juglandaceae,Carya,cordiformis,,,deciduous-tree,vermont-native,yellow-green,"4,5",green-brown,"9,10",yellow,65,45,"Grey, smooth at first, later shallowly ridged in a flat network",Few serious problems; difficult to transplant,"Moist, rich bottomland; tolerates periodic flooding",4-8,https://en.wikipedia.org/wiki/Carya_cordiformis,"A tall native hickory with bright sulphur-yellow winter buds, the surest way to identify it, and thin-husked nuts too bitter for anything but squirrels.","Hickory wood is tough and springy, used for tool handles and wagon wheels, and its smoke gives bacon and ham their classic hickory flavour."
carya-glabra,Carya glabra,Pignut hickory,Juglandaceae,Carya,glabra,,,deciduous-tree,vermont-native,green,"4,5",brown,"9,10",yellow,70,40,"Grey, tight and ridged, not shaggy",Hickory bark beetle; difficult to transplant,"Dry upland slopes, well-drained",4-9,https://en.wikipedia.org/wiki/Carya_glabra,"A hickory of dry upland slopes, with compound leaves that turn clear gold and a thin-husked nut that squirrels open readily.","Named because the nuts were thought fit for pigs and not much else, though squirrels disagree."
carya-ovata,Carya ovata,Shagbark hickory,Juglandaceae,Carya,ovata,,,deciduous-tree,vermont-native,yellow-green,"4,5",brown,"9,10",yellow,75,50,"Grey, splitting into long plates that curl away at both ends",Few serious problems; slow to establish after transplanting,"Deep, moist, well-drained",4-8,https://en.wikipedia.org/wiki/Carya_ovata,Unmistakable in winter for its shaggy bark peeling away in long curling plates. Sweet edible nuts.,"The shaggy plates that curl away from the trunk are prime summer roosts for bats, including the endangered Indiana bat."
castanea-dentata,Castanea dentata,American chestnut,Fagaceae,Castanea,dentata,,,deciduous-tree,vermont-native,cream,"6,7",brown,"9,10",yellow,60,45,"Grey-brown, shallowly furrowed; rarely seen mature since the blight",Chestnut blight is usually fatal before the tree reaches maturity,"Well-drained, acidic; dislikes lime",4-8,https://en.wikipedia.org/wiki/Castanea_dentata,"Long, narrow leaves with a hooked, bristle-tipped tooth at the end of every vein, and spiny burs holding sweet nuts. Once a dominant tree of the eastern forest.","A blight introduced around 1904 killed some four billion of these trees in fifty years. The roots survive and still send up sprouts, which die back before they can seed."
catalpa-speciosa,Catalpa speciosa,Northern catalpa,Bignoniaceae,Catalpa,speciosa,,,deciduous-tree,introduced,white,6,brown,"9,10",yellow,55,40,"Grey-brown, ridged and scaly",Catalpa sphinx caterpillar; large leaf and pod litter,Wide range; tolerates wet and dry,4-8,https://en.wikipedia.org/wiki/Catalpa_speciosa,"Enormous heart-shaped leaves, showy white flowers in June, and long bean-like pods that hang through winter.",The foot-long seed pods give it the name cigar tree. The caterpillars that strip it are prized by anglers as bait.
celtis-occidentalis,Celtis occidentalis,Hackberry,Cannabaceae,Celtis,occidentalis,,,deciduous-tree,vermont-native,green,"4,5",purple,"9,10",yellow,55,50,Grey with distinctive corky warts and ridges,Nipple gall and witches broom are disfiguring but not harmful,"Very wide range; tolerates drought, wind and alkaline soil",2-9,https://en.wikipedia.org/wiki/Celtis_occidentalis,"Corky, warty ridges on the bark make this one easy to name by touch. Its small dark fruits persist into winter for the birds.","People have eaten hackberries for a very long time: seeds of an Asian relative turn up in the Zhoukoudian caves in China, where early humans were eating the fruit hundreds of thousands of years ago."
cercidiphyllum-japonicum,Cercidiphyllum japonicum,Katsuratree,Cercidiphyllaceae,Cercidiphyllum,japonicum,,,deciduous-tree,introduced,red,"3,4",brown,"9,10",orange,45,35,"Grey-brown, shaggy and peeling on older trunks",Few pests; sensitive to drought when young,"Moist, well-drained, fertile; dislikes drought",4-8,https://en.wikipedia.org/wiki/Cercidiphyllum_japonicum,"Round blue-green leaves turn apricot in autumn and give off a distinct smell of burnt sugar or cotton candy as they fall.","The burnt-sugar smell is maltol, the compound that gives caramel and fresh bread part of their smell. In Japan its wood is a traditional choice for the boards of the game go."
cercis-canadensis,Cercis canadensis,Eastern redbud,Fabaceae,Cercis,canadensis,,,deciduous-tree,introduced,purple,"4,5",brown,"9,10",yellow,25,28,"Smooth grey-brown, becoming scaly with orange in the fissures",Canker; verticillium wilt; short-lived,"Moist, well-drained; part shade at this latitude",4-9,https://en.wikipedia.org/wiki/Cercis_canadensis,"Magenta-pink flowers erupt directly from bare branches in spring, before the heart-shaped leaves appear.","The flowers burst straight out of the bark and even the trunk, a habit called cauliflory that is common in the tropics and rare here. They are edible, and taste faintly of peas."
cercis-canadensis-flame-thrower,Cercis canadensis 'Flame Thrower',Flame Thrower redbud,Fabaceae,Cercis,canadensis,,Flame Thrower,deciduous-tree,introduced,purple,"4,5",brown,"9,10",yellow,20,20,"Smooth grey-brown, becoming scaly with orange in the fissures",Canker; at the cold edge of redbud's range here — site it with shelter,"Moist, well-drained; part shade at this latitude",5-9,https://en.wikipedia.org/wiki/Cercis_canadensis,"A redbud whose new leaves emerge burgundy and mature through orange and yellow to green, so several colours show at once. Magenta flowers on bare branches first.","A university's work rather than a chance find: it came out of the redbud breeding programme at North Carolina State, which has produced most of the coloured-leaf redbuds now sold."
chamaecyparis-obtusa,Chamaecyparis obtusa,Hinoki falsecypress,Cupressaceae,Chamaecyparis,obtusa,,,evergreen-tree,introduced,brown,4,brown,10,none,45,15,"Reddish-brown, peeling in long strips",Few known problems,"Moist, well-drained, acid; shelter from wind",4-8,https://en.wikipedia.org/wiki/Chamaecyparis_obtusa,"A Japanese cypress with fans of blunt, glossy foliage marked underneath by white Y-shaped lines. Sacred timber in Japan.","A Noh theatre stage is traditionally built of nothing but hinoki, and the fragrant wood is still prized in Japan for luxury bathtubs, whose scent rises with the steam."
chamaecyparis-pisifera,Chamaecyparis pisifera,Sawara falsecypress,Cupressaceae,Chamaecyparis,pisifera,,,evergreen-tree,introduced,brown,4,brown,10,none,50,15,"Reddish-brown, shredding vertically",Blight in humid crowded plantings,"Moist, well-drained, acid",4-8,https://en.wikipedia.org/wiki/Chamaecyparis_pisifera,"Japanese cypress grown in many forms, from feathery threadleaf cultivars to soft moss-like mounds.",Many of its garden forms are stuck in juvenile foliage — soft and feathery rather than scaled — a condition the species outgrows in the wild.
chionanthus-retusus,Chionanthus retusus,Chinese fringetree,Oleaceae,Chionanthus,retusus,,,deciduous-tree,introduced,white,"5,6",blue-black,9,yellow,22,22,"Grey-brown, peeling in flakes on older trunks",Very few known problems,"Moist, well-drained, acidic; full sun for best flowering",4-8,https://en.wikipedia.org/wiki/Chionanthus_retusus,"Smothered in fleecy white flower panicles in late spring, the whole crown appearing to have been snowed on.","A member of the olive family, which shows in the small blue-black fruit that follows the fringed flowers."
chionanthus-virginicus,Chionanthus virginicus,White fringetree,Oleaceae,Chionanthus,virginicus,,,deciduous-tree,introduced,white,"5,6",blue-black,"8,9",yellow,18,18,"Smooth grey-brown, ridged with age",Very few known problems,"Moist, acidic, well-drained",3-9,https://en.wikipedia.org/wiki/Chionanthus_virginicus,"Fringe-like white flowers hang in loose drooping clusters, faintly fragrant. Slow, and among the last trees to leaf out in spring.","Called old man's beard for the drooping fringe of flowers. Male and female flowers are on separate trees, and only the females fruit."
cladrastis-kentukea,Cladrastis kentukea,Yellowwood,Fabaceae,Cladrastis,kentukea,,,deciduous-tree,introduced,white,"5,6",brown,"9,10",yellow,40,45,"Smooth grey, beech-like",Weak branch unions — needs early structural pruning,Well-drained; tolerates alkaline soil,4-8,https://en.wikipedia.org/wiki/Cladrastis_kentukea,"Smooth grey bark like a beech, bright yellow autumn colour, and long chains of white pea flowers in early summer — though not every year.","Rare in the wild and scattered across a handful of states, yet perfectly happy in cultivation. The heartwood yields a clear yellow dye, which names it."
clethra-alnifolia,Clethra alnifolia,Summersweet,Clethraceae,Clethra,alnifolia,,,shrub,vermont-native,white,"7,8",brown,"9,10",yellow,6,5,"Slender grey-brown stems, exfoliating slightly",Very few problems; spider mite in dry sites,"Moist to wet, acidic; tolerates shade and salt spray",3-9,https://en.wikipedia.org/wiki/Clethra_alnifolia,"Spikes of intensely sweet white flowers in high summer, when almost nothing else is blooming. Tolerates wet ground and shade.","Its other name, sweet pepperbush, comes from the dry seed capsules, which look like peppercorns and stay on the twigs all winter."
cornus-alternifolia,Cornus alternifolia,Pagoda dogwood,Cornaceae,Cornus,alternifolia,,,shrub,vermont-native,white,"5,6",blue,"8,9",red,25,25,Smooth greenish-grey with pale striping,Golden canker can kill branches or whole plants,"Moist, well-drained, acid; part shade",3-7,https://en.wikipedia.org/wiki/Cornus_alternifolia,"A small native dogwood whose branches spread in flat, horizontal tiers like the roofs of a pagoda. Flat clusters of creamy flowers in June, then blue-black berries on red stalks.","The only dogwood that carries its leaves one at a time along the twig. Every other dogwood has them in opposite pairs."
cornus-florida,Cornus florida,Flowering dogwood,Cornaceae,Cornus,florida,,,deciduous-tree,vermont-native,white,5,red,"9,10",red,25,25,"Blocky, finely checkered, alligator-hide",Dogwood anthracnose has reduced this species across its range; borers,"Moist, well-drained, acid; part shade",5-9,https://en.wikipedia.org/wiki/Cornus_florida,"Four large white bracts surround the true flowers, opening before the leaves. Under pressure from dogwood anthracnose across its range.","Its hard, shock-resistant wood was the favoured material for the shuttles of textile-mill looms, which went through them by the million."
cornus-kousa,Cornus kousa,Kousa dogwood,Cornaceae,Cornus,kousa,,,deciduous-tree,introduced,white,6,red,"8,9",red,22,22,"Mottled and exfoliating in tan, grey and brown patches",Notably more anthracnose-resistant than the native dogwood,"Moist, well-drained, acid",5-8,https://en.wikipedia.org/wiki/Cornus_kousa,"A later-flowering Asian dogwood with pointed white bracts, raspberry-like fruit, and mottled bark on older trunks.","It is largely immune to dogwood anthracnose, the fungus that has been killing native flowering dogwoods across the eastern woods since the 1970s."
cornus-mas,Cornus mas,Corneliancherry dogwood,Cornaceae,Cornus,mas,,,deciduous-tree,introduced,yellow,"3,4",red,"7,8",purple,20,18,"Flaking grey-brown, exposing orange beneath",Very few known problems,Well-drained; tolerates alkaline soil,4-8,https://en.wikipedia.org/wiki/Cornus_mas,"Clusters of small yellow flowers on bare twigs in very early spring, followed by tart red fruit used for preserves in eastern Europe.","Its wood is dense enough to sink in water, which is why Greek and Roman spear shafts were cut from it."
cornus-sericea,Cornus sericea,Redosier dogwood,Cornaceae,Cornus,sericea,,,shrub,vermont-native,white,"5,6",white,"8,9",red,8,10,"Deep red young stems, greying with age",Leaf spot and canker on crowded plants,Wet to moist; excellent for streambanks and rain gardens,3-8,https://en.wikipedia.org/wiki/Cornus_sericea,"A thicket-forming native shrub grown for red winter stems, and one of the most useful plants for stabilising wet ground.","Indigenous peoples dried its inner bark and mixed it with tobacco for smoking, one of several plants known as kinnikinnick."
cornus-sericea-ragin-red,Cornus sericea 'Ragin Red',Ragin Red redosier dogwood,Cornaceae,Cornus,sericea,,Ragin Red,shrub,vermont-native,white,"5,6",white,"8,9",red,5,5,Brilliant red young stems — the reason it is planted,Leaf spot and canker on crowded plants; stems need renewal pruning for colour,Moist to wet; tolerates poor drainage,3-7,https://en.wikipedia.org/wiki/Cornus_sericea,"A compact redosier dogwood with intense red winter stems and burgundy-tinged summer leaves.","The red of the stems comes from anthocyanins, the same pigments that colour autumn leaves, blueberries and red cabbage."
cornus-sp,Cornus sp.,Dogwood,Cornaceae,Cornus,,,,deciduous-tree,,,,,,,,,,Varies by species — identify before assuming,,2-9,https://en.wikipedia.org/wiki/Cornus,"Anything from a flowering dogwood tree to a redosier shrub in a wet ditch. The leaf veins curve to follow the edge, and a leaf torn gently apart stays joined by fine white threads.","The name may come from dagwood: the wood is hard and close-grained enough to be cut into dags, the skewers used for roasting meat."
corylus-avellana,Corylus avellana,Contorted hazelnut,Betulaceae,Corylus,avellana,,,deciduous-tree,introduced,yellow,"2,3",brown,"8,9",yellow,15,15,Smooth brown with pale lenticels,Eastern filbert blight,Well-drained; tolerates alkaline soil,4-8,https://en.wikipedia.org/wiki/Corylus_avellana,"European hazel: a multi-stemmed shrub with soft, rounded, doubly toothed leaves, yellow catkins in late winter, and the hazelnuts of commerce. Best known in gardens in its contorted form.","Every contorted hazel in the world descends from a single twisted bush found in an English hedgerow in the 1860s, propagated by cuttings ever since."
corylus-colurna,Corylus colurna,Turkish filbert,Betulaceae,Corylus,colurna,,,deciduous-tree,introduced,yellow,"3,4",brown,"9,10",yellow,45,30,"Pale grey-brown, corky and flaking in small plates",Remarkably free of pests; resists eastern filbert blight,"Very adaptable; tolerates drought, heat and alkaline soil",4-7,https://en.wikipedia.org/wiki/Corylus_colurna,"A neatly pyramidal nut tree from southeastern Europe and Turkey, tough enough for difficult street sites. Its nuts sit in frilly, bristly husks that look like little sea anemones.","Almost alone among hazels it grows as a single-trunked tree rather than a suckering shrub. The nuts are edible, though small and very hard-shelled."
cotinus-coggygria,Cotinus coggygria,Common smoketree,Anacardiaceae,Cotinus,coggygria,,,deciduous-tree,introduced,pink,"6,7",brown,"8,9",orange,13,15,"Grey-brown, flaking on old wood",Verticillium wilt,"Lean, well-drained; poor soil gives better colour",4-8,https://en.wikipedia.org/wiki/Cotinus_coggygria,"Airy plumes of spent flower stalks give the whole shrub a smoky haze through summer.","Its wood yields a yellow dye, called young fustic, once used to colour wool and leather."
cotinus-obovatus,Cotinus obovatus,American smoketree,Anacardiaceae,Cotinus,obovatus,,,deciduous-tree,introduced,green,"5,6",brown,"8,9",orange,25,20,"Grey, scaly and flaking",Verticillium wilt,"Well-drained, alkaline; drought tolerant",4-8,https://en.wikipedia.org/wiki/Cotinus_obovatus,"The American smoketree, rarer than its European cousin, with rounded blue-green leaves that turn brilliant orange and scarlet in autumn.","Its heartwood yields a strong orange dye, and the tree was cut almost out of existence for it during the Civil War."
crataegus-ambigua,Crataegus ambigua,Russian hawthorn,Rosaceae,Crataegus,ambigua,,,deciduous-tree,introduced,white,5,red,"9,10",yellow,20,20,"Grey-brown, scaly; armed with thorns",More resistant to rust and leaf blight than most hawthorns,"Dry, alkaline; very drought tolerant",4-8,https://en.wikipedia.org/wiki/Crataegus,"A tough, drought-hardy hawthorn from central Asia with finely cut leaves and small dark red fruit.","Hawthorn thorns are modified branches, not prickles — which is why they are woody, sharp and impossible to rub off."
crataegus-crus-galli,Crataegus crus-galli,Cockspur hawthorn,Rosaceae,Crataegus,crus-galli,,,deciduous-tree,vermont-native,white,"5,6",red,"9,10,11",orange,25,25,"Grey-brown, scaly, wild trees armed with long straight thorns",Cedar-hawthorn rust; the thornless form is usual in planting,Well-drained; very tolerant of poor and dry soil,4-7,https://en.wikipedia.org/wiki/Crataegus_crus-galli,"A tough, wide-spreading hawthorn with glossy leaves, white spring flowers and red fruit that holds well into winter.","The thorns reach three inches and point outward at every angle, which is exactly why it was planted as a stock-proof hedge."
crataegus-laevigata-crimson-cloud,Crataegus laevigata 'Crimson Cloud',Crimson Cloud hawthorn,Rosaceae,Crataegus,laevigata,,Crimson Cloud,deciduous-tree,introduced,red,"5,6",red,"9,10",yellow,20,18,"Grey-brown, scaly, with long sharp thorns",Better leaf-blight resistance than most English hawthorns,Well-drained; tolerates drought and urban conditions,4-8,https://en.wikipedia.org/wiki/Crataegus_laevigata,"Single crimson flowers with a distinct white eye, unusual in a hawthorn. Fewer thorns than the native species.","It is a form of English hawthorn, whose blossom is so tied to spring that in Britain the tree is often simply called ""may""."
crataegus-phaenopyrum,Crataegus phaenopyrum,Washington hawthorn,Rosaceae,Crataegus,phaenopyrum,,,deciduous-tree,introduced,white,"5,6",red,"9,10",red,25,20,"Grey-brown, scaly, with long sharp thorns",Rust and fireblight; leaf blight in wet years,Well-drained; tolerates drought and urban conditions,4-8,https://en.wikipedia.org/wiki/Crataegus_phaenopyrum,"A small native hawthorn with glossy, maple-like lobed leaves that turn scarlet in autumn, clusters of bright red fruit that hang into winter, and slender thorns up to three inches long.","It takes its name from Washington, DC, where nurseries were already growing it in the early 1800s before it spread to gardens farther north."
crataegus-sp,Crataegus sp.,Hawthorn,Rosaceae,Crataegus,,,,deciduous-tree,vermont-native,white,"5,6",red,"9,10",orange,22,20,"Grey-brown, scaly, armed with long thorns",Cedar-hawthorn rust; fire blight; leaf spot,Well-drained; very tolerant of poor soil,4-7,https://en.wikipedia.org/wiki/Crataegus,"Thorny small trees with clustered white flowers and red haws. Notoriously difficult to name to species, even for botanists.","""Haw"" is an old English word for hedge. Hawthorn is the thorn of the hedge, planted across England to fence fields, and its fruit took the same name."
crataegus-viridis,Crataegus viridis,Green hawthorn,Rosaceae,Crataegus,viridis,,,deciduous-tree,introduced,white,5,red,"9,10",purple,30,30,"Grey, flaking to reveal orange-brown beneath",Good resistance to rust and fireblight,Wide range; tolerates both wet and dry,4-7,https://en.wikipedia.org/wiki/Crataegus_viridis,"Flaking bark exposes orange inner layers, and the persistent red fruit stays on the branches through most of the winter.","Its native home is the bottomland woods of the southeastern United States, where it grows along streams and the edges of swamps."
diospyros-virginiana,Diospyros virginiana,Persimmon,Ebenaceae,Diospyros,virginiana,,,deciduous-tree,introduced,white,"5,6",orange,"9,10",yellow,45,30,"Thick, blocky, deeply checkered like charcoal blocks",Few known problems,Wide range; very tolerant of poor dry soil,4-9,https://en.wikipedia.org/wiki/Diospyros_virginiana,"Blocky, alligator-hide bark and orange fruit that stays mouth-puckeringly astringent until it is thoroughly ripe.","A true ebony, in the same genus as the tropical black-wooded kinds. Its timber was the standard for golf club heads, which is why old drivers are still called woods."
elaeagnus-angustifolia,Elaeagnus angustifolia,Russian olive,Elaeagnaceae,Elaeagnus,angustifolia,,,deciduous-tree,vermont-invasive,yellow,6,yellow,"8,9",yellow,25,25,"Shredding grey-brown, often multi-stemmed",Verticillium wilt; canker. Invasive — spreads along waterways,"Very tolerant of drought, salt and poor soil",2-7,https://en.wikipedia.org/wiki/Elaeagnus_angustifolia,"Narrow silvery leaves, fragrant yellow flowers in early summer and dry, olive-like fruit, which gives it its name. Invasive on riverbanks and open ground.","It fixes its own nitrogen and tolerates salt and drought, which made it a shelterbelt favourite — and then an aggressive invader across the western states."
eucommia-ulmoides,Eucommia ulmoides,Hardy rubber tree,Eucommiaceae,Eucommia,ulmoides,,,deciduous-tree,introduced,green,4,brown,"9,10",yellow,50,45,"Grey-brown, deeply furrowed",Remarkably free of pests and disease,Tolerates a wide range including dry and alkaline,4-7,https://en.wikipedia.org/wiki/Eucommia_ulmoides,"Tear a leaf slowly and fine threads of latex hold the halves together, the only hardy tree that does this. Glossy, elm-like leaves on a sturdy, rounded tree.","It is the last of its family: Eucommiaceae has exactly one living species. Barely known in the wild, it survives because Chinese medicine has cultivated its bark for two thousand years."
fagus-grandifolia,Fagus grandifolia,American beech,Fagaceae,Fagus,grandifolia,,,deciduous-tree,vermont-native,green,"4,5",brown,"9,10",bronze,70,55,"Smooth silver-grey, unfissured even when very old",Beech leaf disease and beech bark disease — both present in Vermont,"Moist, well-drained, acid; very shade tolerant",3-9,https://en.wikipedia.org/wiki/Fagus_grandifolia,"Smooth, silver-grey bark that stays unfissured for life, long pointed buds like tiny cigars, and pale leaves that often hang on, papery and bleached, all winter. Now threatened by beech leaf disease.","Beech bark stays thin and smooth for life, which is why people carve it — and why every carving is permanent, and an open wound."
fagus-sylvatica,Fagus sylvatica,European beech,Fagaceae,Fagus,sylvatica,,,deciduous-tree,introduced,green,"4,5",brown,"9,10",bronze,60,50,Smooth elephant-hide grey,Beech leaf disease; scale,"Moist, well-drained; dislikes compaction",4-7,https://en.wikipedia.org/wiki/Fagus_sylvatica,"The European beech, with the same smooth grey bark as the native species but usually a broader, lower crown. Purple-leaved forms are common.","Beech holds its dead leaves through winter on young growth, a habit called marcescence, which is why a beech hedge stays opaque in January."
fagus-sylvatica-fastigiata,Fagus sylvatica 'Fastigiata',Columnar European beech,Fagaceae,Fagus,sylvatica,,Fastigiata,deciduous-tree,introduced,green,"4,5",brown,"9,10",bronze,60,15,Smooth elephant-hide grey,Beech leaf disease; scale,"Moist, well-drained; dislikes compaction",4-7,https://en.wikipedia.org/wiki/Fagus_sylvatica,"A columnar European beech, the branches held almost vertically against the trunk. Smooth grey bark and a narrow silhouette.","The original tree was found in the 1860s on the Dawyck estate in Scotland, which is why it is also called the Dawyck beech."
fagus-sylvatica-riversii,Fagus sylvatica 'Riversii',Rivers purple beech,Fagaceae,Fagus,sylvatica,,Riversii,deciduous-tree,introduced,green,"4,5",brown,"9,10",bronze,55,45,Smooth elephant-hide grey,Beech leaf disease; scale,"Moist, well-drained; dislikes compaction",4-7,https://en.wikipedia.org/wiki/Fagus_sylvatica,"Deep blackish-purple leaves all summer, holding their colour better than most purple beeches before turning bronze.","Purple beeches all trace back to a handful of chance seedlings found in European forests in the 1600s and 1700s, and every one since has been grafted."
fraxinus-americana,Fraxinus americana,White ash,Oleaceae,Fraxinus,americana,,,deciduous-tree,vermont-native,purple,"4,5",brown,"9,10",purple,70,50,"Grey with tight, regular diamond-shaped ridges",Emerald ash borer — lethal without repeated treatment,"Deep, moist, well-drained",3-9,https://en.wikipedia.org/wiki/Fraxinus_americana,"A tall native with compound leaves, pale whitish beneath, and bark ridged in a tight diamond pattern. Under severe pressure from emerald ash borer.","Ash is the wood of baseball bats, tool handles and hockey sticks: it is springy, shock-absorbing and splits cleanly along the grain."
fraxinus-excelsior,Fraxinus excelsior,European ash,Oleaceae,Fraxinus,excelsior,,,deciduous-tree,introduced,purple,"4,5",tan,"9,10",yellow,70,60,"Pale grey, smooth when young, later ridged in a diamond network",Emerald ash borer is usually fatal; also ash dieback,"Deep, moist, alkaline tolerant",4-7,https://en.wikipedia.org/wiki/Fraxinus_excelsior,"The European ash, with matt black winter buds. Like all ashes, now under sentence from emerald ash borer.","Ash dieback, a fungus from Asia first seen in Poland in the 1990s, has since spread across Europe and is expected to kill most of its ash trees."
fraxinus-pennsylvanica,Fraxinus pennsylvanica,Green ash,Oleaceae,Fraxinus,pennsylvanica,,,deciduous-tree,vermont-native,purple,"4,5",brown,"9,10",yellow,60,45,Grey-brown with interlacing diamond ridges,Emerald ash borer — lethal without repeated treatment,Moist to wet; very adaptable,3-9,https://en.wikipedia.org/wiki/Fraxinus_pennsylvanica,"A tough, fast street tree now devastated across the region by emerald ash borer. Its leaves are green on both sides, where white ash's are pale beneath.","Emerald ash borer, arrived from Asia around 2002, has killed tens of millions of North American ash and reached Vermont in 2018."
fraxinus-sp,Fraxinus sp.,Ash,Oleaceae,Fraxinus,,,,deciduous-tree,vermont-native,,,,,,,,,Varies by species — identify before assuming,,3-9,https://en.wikipedia.org/wiki/Fraxinus,"Tall trees with compound leaves of five to eleven leaflets and bunches of single-winged, paddle-shaped seeds. Every ash in the Northeast is now under threat from emerald ash borer.","In Norse myth the world tree, Yggdrasil, is an ash: its branches hold up the heavens and its roots reach down to the underworld."
ginkgo-biloba,Ginkgo biloba,Ginkgo,Ginkgoaceae,Ginkgo,biloba,,,deciduous-tree,introduced,green,"4,5",tan,"9,10",yellow,70,35,"Grey, deeply furrowed into corky ridges with age",Almost entirely free of pests and disease,"Very adaptable; tolerates salt, drought and city air",3-8,https://en.wikipedia.org/wiki/Ginkgo_biloba,"Fan-shaped leaves with fine parallel veins, often notched in the middle, unlike any other tree's. In autumn the whole tree turns butter yellow, then often drops every leaf within a day or two.","The only survivor of an entire order of plants, unchanged in the fossil record for over 200 million years. Six ginkgos a kilometre or two from the Hiroshima blast lived through it and are still alive."
ginkgo-biloba-autumn-gold,Ginkgo biloba 'Autumn Gold',Autumn Gold ginkgo,Ginkgoaceae,Ginkgo,biloba,,Autumn Gold,deciduous-tree,introduced,green,"4,5",none,,yellow,45,35,"Grey, deeply furrowed into corky ridges with age","Essentially pest-free; a male clone, so no malodorous fruit","Very adaptable; tolerates salt, drought and city air",4-8,https://en.wikipedia.org/wiki/Ginkgo_biloba,"A male ginkgo selected for a broad symmetrical crown and uniform butter-yellow autumn colour, which drops over a day or two.","A male selection, so it never makes the notoriously foul-smelling fruit — which is why almost every street ginkgo is a named male clone."
ginkgo-biloba-princeton-sentry,Ginkgo biloba 'Princeton Sentry',Princeton Sentry ginkgo,Ginkgoaceae,Ginkgo,biloba,,Princeton Sentry,deciduous-tree,introduced,green,"4,5",none,,yellow,45,18,"Grey, furrowed with age","Essentially pest-free; male, so fruitless",Very adaptable; suits narrow tree pits,4-8,https://en.wikipedia.org/wiki/Ginkgo_biloba,"A narrow columnar ginkgo for streets too tight for a spreading crown. Same fossil leaf, same clear yellow autumn, a third of the width.","A ginkgo is either male or female, and a young tree can take twenty years to flower and show which. That is why nurseries sell grafted male clones."
gleditsia-triacanthos,Gleditsia triacanthos,Thornless Common honeylocust,Fabaceae,Gleditsia,triacanthos,,,deciduous-tree,introduced,green,"5,6",brown,"9,10",yellow,60,45,"Grey-brown in long narrow plates, wild trees heavily thorned",Honeylocust plant bug; mimosa webworm; canker,Very adaptable; tolerates salt and compaction,3-9,https://en.wikipedia.org/wiki/Gleditsia_triacanthos,"Fine, ferny compound leaves cast a light dappled shade. Thornless forms dominate in planting; wild trees carry fearsome branched spines.","The ""honey"" is the sweet pulp inside its foot-long pods. Pods and thorns alike seem made for animals that are no longer here — mastodons and giant ground sloths, some ecologists think."
gleditsia-triacanthos-inermis,Gleditsia triacanthos var. inermis,Thornless honeylocust,Fabaceae,Gleditsia,triacanthos,var. inermis,,deciduous-tree,introduced,green,"5,6",brown,"9,10",yellow,60,45,"Grey-brown in long narrow plates, thornless",Honeylocust plant bug; mimosa webworm,Very adaptable; a standard urban street tree,3-9,https://en.wikipedia.org/wiki/Gleditsia_triacanthos,"The thornless form of honeylocust, with fine, feathery compound leaves that cast light, dappled shade and turn yellow in autumn.","Inermis means unarmed: a thornless form of a tree whose wild version carries branched spines a foot long."
